id,bill_amount,quantity,sales_invoice_id,product_id,store_id,created_at,Month
1766,11.77,1,1231,19546,36,2024-08-02 17:00:02,August-2024
1767,1658.7,3,1232,29341,36,2024-08-02 17:00:26,August-2024
1768,1658.7,3,1233,29341,36,2024-08-02 17:01:17,August-2024
1769,1658.7,3,1234,29341,36,2024-08-02 17:02:22,August-2024
2943,110.16,51,1760,18739,36,2024-10-18 14:25:43,October-2024
2944,855.0,2,1760,29341,36,2024-10-18 14:25:43,October-2024
2945,1035.0,2,1761,22629,36,2024-10-21 13:40:53,October-2024
1772,168.8,1,1237,14064,39,2024-08-05 11:13:07,August-2024
1773,212.0,1,1237,15011,39,2024-08-05 11:13:07,August-2024
1774,116.0,1,1237,20078,39,2024-08-05 11:13:07,August-2024
1776,100.0,2,1238,24808,39,2024-08-05 11:29:02,August-2024
1775,212.0,1,1238,15011,39,2024-08-05 11:29:02,August-2024
1777,103.2,1,1238,14744,39,2024-08-05 11:29:02,August-2024
1778,1026.0,2,1239,29341,36,2024-08-05 12:09:54,August-2024
1779,94.96,1,1240,16473,130,2024-08-05 12:36:37,August-2024
1790,105.12,1,1249,22278,39,2024-08-05 18:53:10,August-2024
1792,273.6,3,1250,18785,39,2024-08-05 18:55:43,August-2024
1780,11.73,1,1241,17672,36,2024-08-05 12:37:25,August-2024
1781,9.84,1,1241,19546,36,2024-08-05 12:37:25,August-2024
1782,760.0,5,1242,17381,36,2024-08-05 13:18:18,August-2024
1783,760.0,5,1243,17381,36,2024-08-05 13:18:48,August-2024
1784,1539.0,3,1243,29341,36,2024-08-05 13:18:48,August-2024
1785,32.25,3,1244,19546,36,2024-08-05 13:21:58,August-2024
1786,1026.0,2,1245,29341,36,2024-08-05 15:02:22,August-2024
1787,16.44,2,1246,28603,36,2024-08-05 16:19:31,August-2024
1788,1539.0,3,1247,29341,36,2024-08-05 16:23:01,August-2024
1789,212.0,1,1248,15011,39,2024-08-05 18:09:06,August-2024
1791,112.0,1,1250,14169,39,2024-08-05 18:55:43,August-2024
1793,575.6,1,1251,16897,130,2024-08-05 18:59:03,August-2024
1794,142.4,2,1252,15675,36,2024-08-06 10:53:40,August-2024
1795,142.4,2,1253,15675,36,2024-08-06 10:55:19,August-2024
1796,142.4,2,1254,15675,36,2024-08-06 11:04:12,August-2024
1797,142.4,2,1255,15675,36,2024-08-06 11:06:17,August-2024
1798,142.4,2,1256,15675,36,2024-08-06 11:06:45,August-2024
1799,142.4,2,1257,15675,36,2024-08-06 11:07:13,August-2024
1800,142.4,2,1258,15675,36,2024-08-06 11:07:50,August-2024
1801,223.5,5,1259,21341,36,2024-08-06 15:40:50,August-2024
1802,44.7,1,1260,21341,36,2024-08-06 15:42:42,August-2024
1805,2565.0,5,1263,29341,36,2024-08-06 18:42:19,August-2024
1806,1240.0,5,1264,11377,36,2024-08-06 19:01:22,August-2024
1807,1539.0,3,1265,29341,36,2024-08-07 13:28:30,August-2024
1816,72.18,3,1272,19542,36,2024-08-07 14:06:08,August-2024
1808,1486.99,3,1266,29341,36,2024-08-07 13:41:46,August-2024
1809,1533.0,3,1267,29341,36,2024-08-07 13:46:59,August-2024
1810,1539.0,3,1268,29341,36,2024-08-07 13:48:39,August-2024
1811,44.7,1,1269,21341,36,2024-08-07 13:51:47,August-2024
1817,96.24,4,1273,19542,36,2024-08-07 14:07:38,August-2024
1818,1026.0,2,1274,29341,36,2024-08-07 14:57:32,August-2024
1812,74.55,1,1270,15675,36,2024-08-07 13:53:27,August-2024
1819,1539.0,3,1275,29341,36,2024-08-07 15:14:16,August-2024
1820,4104.0,8,1276,29341,36,2024-08-07 15:21:00,August-2024
1814,1533.51,3,1271,29341,36,2024-08-07 13:57:04,August-2024
1813,143.85,6,1271,19542,36,2024-08-07 13:57:04,August-2024
1815,1026.0,2,1272,29341,36,2024-08-07 14:06:08,August-2024
1821,3078.0,6,1277,29341,36,2024-08-07 15:31:33,August-2024
1822,1539.0,3,1278,29341,36,2024-08-07 15:35:03,August-2024
1826,171.2,1,1280,21461,36,2024-08-07 15:43:44,August-2024
1823,1534.0,3,1279,29341,36,2024-08-07 15:40:15,August-2024
1824,153.32,1,1280,27743,36,2024-08-07 15:43:44,August-2024
1825,164.0,1,1280,26917,36,2024-08-07 15:43:44,August-2024
1827,80.0,1,1281,30196,36,2024-08-07 15:49:53,August-2024
1829,3078.0,6,1282,29341,36,2024-08-07 16:44:43,August-2024
1828,80.0,1,1282,30196,36,2024-08-07 16:44:43,August-2024
1830,1026.0,2,1283,29341,36,2024-08-07 17:26:33,August-2024
1831,50.43,1,1283,19507,36,2024-08-07 17:26:33,August-2024
1832,10.75,1,1283,19546,36,2024-08-07 17:26:33,August-2024
1833,29.03,1,1283,19538,36,2024-08-07 17:26:33,August-2024
1834,12.82,1,1283,17672,36,2024-08-07 17:26:33,August-2024
1839,2565.0,5,1284,29341,36,2024-08-07 17:27:24,August-2024
1835,12.82,1,1284,17672,36,2024-08-07 17:27:24,August-2024
1836,50.43,1,1284,19507,36,2024-08-07 17:27:24,August-2024
1837,29.03,1,1284,19538,36,2024-08-07 17:27:24,August-2024
1838,10.75,1,1284,19546,36,2024-08-07 17:27:24,August-2024
1848,24.66,3,1287,28603,36,2024-08-08 10:49:27,August-2024
1849,1539.0,3,1288,29341,36,2024-08-08 11:00:33,August-2024
1850,760.0,5,1289,17381,36,2024-08-08 11:13:16,August-2024
1851,1539.0,3,1290,29341,36,2024-08-08 11:23:58,August-2024
1852,1520.0,10,1291,17381,36,2024-08-08 11:30:55,August-2024
1844,2552.5,5,1285,29341,36,2024-08-07 18:38:44,August-2024
1840,12.76,1,1285,17672,36,2024-08-07 18:38:44,August-2024
1841,50.18,1,1285,19507,36,2024-08-07 18:38:44,August-2024
1842,28.89,1,1285,19538,36,2024-08-07 18:38:44,August-2024
1843,10.7,1,1285,19546,36,2024-08-07 18:38:44,August-2024
1845,1539.0,3,1286,29341,36,2024-08-08 10:27:14,August-2024
1846,760.0,5,1286,17381,36,2024-08-08 10:27:14,August-2024
1847,760.0,5,1287,17381,36,2024-08-08 10:49:27,August-2024
1853,5589.0,9,1291,22629,36,2024-08-08 11:30:55,August-2024
1854,6156.0,12,1291,29341,36,2024-08-08 11:30:55,August-2024
1855,1539.0,3,1292,29341,36,2024-08-08 11:32:20,August-2024
1856,1863.0,3,1293,22629,36,2024-08-08 11:33:00,August-2024
1857,102.81,3,1294,20615,130,2024-08-08 11:54:33,August-2024
1858,342.7,10,1295,20615,130,2024-08-08 11:56:18,August-2024
1859,342.7,10,1296,20615,130,2024-08-08 11:57:20,August-2024
1860,1539.0,3,1297,29341,36,2024-08-08 14:36:39,August-2024
1861,1026.0,2,1298,29341,36,2024-08-08 15:11:29,August-2024
1862,2052.0,4,1299,29341,36,2024-08-08 15:13:05,August-2024
1863,10.75,1,1300,19546,36,2024-08-08 17:04:37,August-2024
1864,57.54,7,1300,28603,36,2024-08-08 17:04:37,August-2024
1865,178.97,1,1300,18431,36,2024-08-08 17:04:37,August-2024
1866,271.26,33,1301,28603,36,2024-08-08 17:11:27,August-2024
1867,90.42,11,1302,28603,36,2024-08-08 17:13:55,August-2024
1868,130.5,15,1302,15591,36,2024-08-08 17:13:55,August-2024
1869,178.8,4,1302,21341,36,2024-08-08 17:13:55,August-2024
1871,2052.0,4,1303,29341,36,2024-08-08 18:40:37,August-2024
1870,80.0,1,1303,30196,36,2024-08-08 18:40:37,August-2024
1872,2052.0,4,1304,29341,36,2024-08-09 11:16:51,August-2024
1873,80.0,1,1304,30196,36,2024-08-09 11:16:51,August-2024
1877,488.0,1,1307,29341,36,2024-08-09 13:28:47,August-2024
1874,2027.95,4,1305,29341,36,2024-08-09 11:35:33,August-2024
1875,79.06,1,1305,30196,36,2024-08-09 11:35:33,August-2024
1876,501.0,1,1306,29341,36,2024-08-09 11:52:09,August-2024
1882,1539.0,3,1309,29341,36,2024-08-09 17:59:28,August-2024
1881,80.0,1,1309,30196,36,2024-08-09 17:59:28,August-2024
1883,1026.0,2,1310,29341,36,2024-08-09 17:59:45,August-2024
1878,150.18,1,1308,27743,36,2024-08-09 17:58:56,August-2024
1879,160.64,1,1308,26917,36,2024-08-09 17:58:56,August-2024
1880,167.7,1,1308,21461,36,2024-08-09 17:58:56,August-2024
1884,80.0,1,1310,30196,36,2024-08-09 17:59:45,August-2024
1885,1026.0,2,1311,29341,36,2024-08-09 18:00:33,August-2024
1886,198.5,5,1312,21341,36,2024-08-12 12:55:21,August-2024
1887,24.66,3,1313,28603,36,2024-08-12 12:57:23,August-2024
1888,115.08,14,1314,28603,36,2024-08-12 13:24:51,August-2024
1889,4104.0,8,1314,29341,36,2024-08-12 13:24:51,August-2024
1890,5130.0,10,1315,29341,36,2024-08-12 13:43:37,August-2024
1891,5127.0,10,1316,29341,36,2024-08-12 14:32:34,August-2024
1892,7.2,10,1316,18739,36,2024-08-12 14:32:34,August-2024
1893,1534.0,3,1317,29341,36,2024-08-12 14:33:05,August-2024
1894,1026.0,2,1318,29341,36,2024-08-12 14:34:32,August-2024
1895,1502.01,3,1319,29341,36,2024-08-12 14:46:48,August-2024
1896,1539.0,3,1320,29341,36,2024-08-12 14:47:25,August-2024
1897,2052.0,4,1321,29341,36,2024-08-12 14:48:57,August-2024
1898,3532.02,7,1322,29341,36,2024-08-12 14:51:23,August-2024
1899,2.16,3,1323,18739,36,2024-08-12 15:00:44,August-2024
1900,22.95,3,1323,22098,36,2024-08-12 15:00:44,August-2024
1901,513.0,1,1323,29341,36,2024-08-12 15:00:44,August-2024
1902,894.0,20,1324,21341,36,2024-08-12 15:01:45,August-2024
1903,59.25,5,1324,14148,36,2024-08-12 15:01:45,August-2024
1904,3078.0,6,1325,29341,36,2024-08-12 15:02:05,August-2024
1905,1533.0,3,1326,29341,36,2024-08-12 15:04:19,August-2024
3061,2367.5,5,1830,29341,36,2024-11-06 13:04:24,November-2024
2947,0.0,1,1763,11377,36,2024-10-21 15:22:49,October-2024
3014,90.0,1,1802,30196,36,2024-10-28 10:30:21,October-2024
3015,263.5,1,1802,11377,36,2024-10-28 10:30:21,October-2024
3054,144.0,8,1824,18504,130,2024-10-29 16:02:51,October-2024
3059,26.27,1,1828,21475,36,2024-11-05 12:47:22,November-2024
3090,10174.5,21,1850,29341,36,2024-11-14 13:01:27,November-2024
1908,31.88,1,1327,22543,36,2024-08-12 15:08:16,August-2024
3105,68.85,3,1861,21474,130,2024-11-14 15:43:53,November-2024
3113,170.0,5,1867,21474,23,2024-11-15 15:37:23,November-2024
3114,799.7,5,1867,18487,23,2024-11-15 15:37:23,November-2024
1907,7.11,1,1327,28603,36,2024-08-12 15:08:16,August-2024
1909,121.08,1,1327,22040,36,2024-08-12 15:08:16,August-2024
1906,110.02,1,1327,27294,36,2024-08-12 15:08:16,August-2024
1910,82.0,1,1327,26527,36,2024-08-12 15:08:16,August-2024
1911,254.4,2,1328,27294,36,2024-08-12 15:10:06,August-2024
1912,1026.0,2,1329,29341,36,2024-08-12 15:12:24,August-2024
1913,36.86,1,1330,22543,36,2024-08-12 15:15:16,August-2024
1917,8.22,1,1330,28603,36,2024-08-12 15:15:16,August-2024
1914,127.2,1,1330,27294,36,2024-08-12 15:15:16,August-2024
1915,140.0,1,1330,22040,36,2024-08-12 15:15:16,August-2024
1916,94.8,1,1330,26527,36,2024-08-12 15:15:16,August-2024
1918,254.4,2,1331,27294,36,2024-08-12 15:22:37,August-2024
1927,1026.0,2,1334,29341,36,2024-08-12 16:05:24,August-2024
1924,35.77,1,1333,22543,36,2024-08-12 16:01:14,August-2024
1925,7.98,1,1333,28603,36,2024-08-12 16:01:14,August-2024
1920,5.96,1,1332,28603,36,2024-08-12 15:41:32,August-2024
1921,26.7,1,1332,22543,36,2024-08-12 15:41:32,August-2024
1919,101.42,1,1332,22040,36,2024-08-12 15:41:32,August-2024
2953,590.4,2,1767,23900,36,2024-10-22 14:36:47,October-2024
2948,0.0,1,1764,11377,36,2024-10-21 18:49:23,October-2024
1922,135.87,1,1333,22040,36,2024-08-12 16:01:14,August-2024
1923,123.45,1,1333,27294,36,2024-08-12 16:01:14,August-2024
1926,92.01,1,1333,26527,36,2024-08-12 16:01:14,August-2024
2950,110.16,51,1766,18739,36,2024-10-22 12:29:53,October-2024
2951,855.0,2,1766,29341,36,2024-10-22 12:29:53,October-2024
2952,200.6,2,1766,23676,36,2024-10-22 12:29:53,October-2024
2954,90.0,1,1768,30196,36,2024-10-22 18:32:13,October-2024
2968,90.0,1,1778,30196,36,2024-10-23 10:51:08,October-2024
1928,0.5,1,1335,18739,36,2024-08-12 16:07:09,August-2024
1931,5.78,1,1335,28603,36,2024-08-12 16:07:09,August-2024
1929,66.65,1,1335,26527,36,2024-08-12 16:07:09,August-2024
1930,69.12,1,1335,18240,36,2024-08-12 16:07:09,August-2024
1932,254.4,2,1336,27294,36,2024-08-12 16:09:34,August-2024
1933,128.0,1,1337,11403,39,2024-08-12 16:35:46,August-2024
1934,65.6,1,1337,15680,39,2024-08-12 16:35:46,August-2024
1936,243.37,4,1338,25567,39,2024-08-12 16:37:13,August-2024
1935,29.99,1,1338,21469,39,2024-08-12 16:37:13,August-2024
3062,2422.5,5,1831,29341,36,2024-11-07 17:26:48,November-2024
1938,0.63,1,1339,18739,36,2024-08-12 18:17:38,August-2024
1944,0.7,1,1340,18739,36,2024-08-12 18:30:51,August-2024
1940,7.15,1,1339,28603,36,2024-08-12 18:17:38,August-2024
1941,32.07,1,1339,22543,36,2024-08-12 18:17:38,August-2024
1942,6.65,1,1339,22098,36,2024-08-12 18:17:38,August-2024
1937,85.56,1,1339,18240,36,2024-08-12 18:17:38,August-2024
1939,82.5,1,1339,26527,36,2024-08-12 18:17:38,August-2024
1945,7.46,1,1340,22098,36,2024-08-12 18:30:51,August-2024
1946,35.96,1,1340,22543,36,2024-08-12 18:30:51,August-2024
2949,0.0,1,1765,11377,36,2024-10-21 18:49:34,October-2024
2955,90.0,1,1769,30196,36,2024-10-22 18:36:55,October-2024
1948,8.02,1,1340,28603,36,2024-08-12 18:30:51,August-2024
1943,95.93,1,1340,18240,36,2024-08-12 18:30:51,August-2024
2969,263.5,1,1778,11377,36,2024-10-23 10:51:08,October-2024
3016,90.0,1,1803,30196,36,2024-10-28 10:30:32,October-2024
3017,263.5,1,1803,11377,36,2024-10-28 10:30:32,October-2024
3063,137.7,5,1831,21464,36,2024-11-07 17:26:48,November-2024
3064,266.76,2,1831,22731,36,2024-11-07 17:26:48,November-2024
1947,92.49,1,1340,26527,36,2024-08-12 18:30:51,August-2024
1949,1017.98,2,1341,29341,36,2024-08-12 18:45:20,August-2024
1963,254.4,2,1346,27294,36,2024-08-13 11:24:40,August-2024
1964,1026.0,2,1347,29341,36,2024-08-13 11:42:48,August-2024
1950,378.62,3,1341,27294,36,2024-08-12 18:45:20,August-2024
1965,3078.0,6,1348,29341,36,2024-08-13 15:56:11,August-2024
1952,2.15,3,1342,18739,36,2024-08-12 19:14:15,August-2024
1953,30.52,4,1342,22098,36,2024-08-12 19:14:15,August-2024
1954,441.18,12,1342,22543,36,2024-08-12 19:14:15,August-2024
1951,686.47,7,1342,18240,36,2024-08-12 19:14:15,August-2024
1955,41.1,5,1343,28603,36,2024-08-12 19:16:32,August-2024
1956,2.16,3,1343,18739,36,2024-08-12 19:16:32,August-2024
1957,442.32,12,1343,22543,36,2024-08-12 19:16:32,August-2024
1958,30.6,4,1343,22098,36,2024-08-12 19:16:32,August-2024
1959,451.59,3,1344,18487,36,2024-08-13 10:54:52,August-2024
1960,10.75,1,1344,19546,36,2024-08-13 10:54:52,August-2024
1961,8.22,1,1345,28603,36,2024-08-13 11:17:18,August-2024
1962,1026.0,2,1346,29341,36,2024-08-13 11:24:40,August-2024
1966,463.0,1,1349,29341,36,2024-08-13 15:57:50,August-2024
1971,41.1,5,1351,28603,36,2024-08-13 16:19:46,August-2024
1967,506.0,1,1350,29341,36,2024-08-13 15:59:54,August-2024
1968,442.32,12,1351,22543,36,2024-08-13 16:19:46,August-2024
1969,30.6,4,1351,22098,36,2024-08-13 16:19:46,August-2024
1970,2.16,3,1351,18739,36,2024-08-13 16:19:46,August-2024
1973,2.16,3,1353,18739,36,2024-08-13 16:51:41,August-2024
1972,971.0,2,1352,29341,36,2024-08-13 16:40:43,August-2024
1974,30.6,4,1353,22098,36,2024-08-13 16:51:41,August-2024
1975,442.32,12,1353,22543,36,2024-08-13 16:51:41,August-2024
1976,41.1,5,1353,28603,36,2024-08-13 16:51:41,August-2024
1977,254.4,2,1354,27294,36,2024-08-13 16:55:14,August-2024
1978,254.4,2,1355,27294,36,2024-08-13 17:00:27,August-2024
1979,2.88,4,1356,18739,36,2024-08-13 17:02:47,August-2024
1980,1.44,2,1357,18739,36,2024-08-13 17:03:57,August-2024
1981,80.0,1,1358,30196,36,2024-08-13 17:19:57,August-2024
1982,80.0,1,1359,30196,36,2024-08-13 17:47:59,August-2024
1983,594.72,3,1360,18486,36,2024-08-14 12:24:43,August-2024
1984,594.72,3,1361,18486,36,2024-08-14 13:09:34,August-2024
1985,1151.2,2,1361,16897,36,2024-08-14 13:09:34,August-2024
1986,318.6,4,1362,16277,36,2024-08-14 13:33:55,August-2024
1987,247.36,2,1363,27294,36,2024-08-14 14:07:46,August-2024
1988,2.1,3,1363,18739,36,2024-08-14 14:07:46,August-2024
1989,29.75,4,1363,22098,36,2024-08-14 14:07:46,August-2024
1990,39.96,5,1363,28603,36,2024-08-14 14:07:46,August-2024
1991,179.2,5,1363,22543,36,2024-08-14 14:07:46,August-2024
1992,10.45,1,1363,19546,36,2024-08-14 14:07:46,August-2024
1993,146.37,1,1363,18487,36,2024-08-14 14:07:46,August-2024
1994,603.82,1,1363,22629,36,2024-08-14 14:07:46,August-2024
1995,498.81,1,1363,29341,36,2024-08-14 14:07:46,August-2024
1996,1908.0,15,1364,27294,36,2024-08-14 14:35:52,August-2024
1997,633.57,7,1365,28383,36,2024-08-14 15:44:57,August-2024
1998,1026.0,2,1366,29341,36,2024-08-14 16:52:14,August-2024
1999,150.53,1,1367,18487,36,2024-08-14 17:00:38,August-2024
2000,2.16,3,1367,18739,36,2024-08-14 17:00:38,August-2024
2001,184.3,5,1367,22543,36,2024-08-14 17:00:38,August-2024
2002,621.0,1,1367,22629,36,2024-08-14 17:00:38,August-2024
2003,41.1,5,1367,28603,36,2024-08-14 17:00:38,August-2024
2004,513.0,1,1367,29341,36,2024-08-14 17:00:38,August-2024
2005,43.2,2,1367,21474,36,2024-08-14 17:00:38,August-2024
2006,80.64,3,1367,21474,36,2024-08-14 17:00:38,August-2024
2007,10.75,1,1367,19546,36,2024-08-14 17:00:38,August-2024
2008,491.6,5,1367,18240,36,2024-08-14 17:00:38,August-2024
2009,42.8,1,1367,16276,36,2024-08-14 17:00:38,August-2024
2010,254.4,2,1367,27294,36,2024-08-14 17:00:38,August-2024
2011,68.85,9,1367,22098,36,2024-08-14 17:00:38,August-2024
2012,312.0,2,1367,11396,36,2024-08-14 17:00:38,August-2024
2013,16.8,1,1367,14021,36,2024-08-14 17:00:38,August-2024
2014,82.4,2,1367,14000,36,2024-08-14 17:00:38,August-2024
2015,261.36,4,1367,24860,36,2024-08-14 17:00:38,August-2024
2016,145.04,2,1367,20402,36,2024-08-14 17:00:38,August-2024
2017,23.7,2,1368,14148,36,2024-08-14 17:12:30,August-2024
2018,196.08,2,1368,20795,36,2024-08-14 17:12:30,August-2024
2019,130.68,2,1368,24860,36,2024-08-14 17:12:30,August-2024
2020,447.0,10,1369,21341,36,2024-08-16 10:28:45,August-2024
2021,39.27,3,1370,21472,36,2024-08-16 10:30:45,August-2024
2022,1863.0,3,1371,22629,36,2024-08-16 11:02:09,August-2024
2023,913.92,32,1372,21474,24,2024-08-16 12:59:14,August-2024
2956,90.0,1,1770,30196,36,2024-10-22 18:39:20,October-2024
2029,80.0,1,1378,30196,36,2024-08-16 13:50:07,August-2024
2030,53.76,2,1379,21474,36,2024-08-16 13:55:37,August-2024
2033,30.3,2,1380,14162,36,2024-08-16 14:41:03,August-2024
2031,201.44,2,1380,23792,36,2024-08-16 14:41:03,August-2024
2032,139.06,2,1380,24415,36,2024-08-16 14:41:03,August-2024
2034,154.08,2,1381,17537,36,2024-08-16 14:44:15,August-2024
2035,243.9,2,1382,13678,29,2024-08-16 17:31:52,August-2024
2036,612.0,2,1383,23900,23,2024-08-17 10:21:23,August-2024
2037,306.0,1,1383,23900,23,2024-08-17 10:21:23,August-2024
2038,918.0,3,1383,23900,23,2024-08-17 10:21:23,August-2024
2040,49.32,2,1383,28603,23,2024-08-17 10:21:23,August-2024
2039,57.12,2,1383,21474,23,2024-08-17 10:21:23,August-2024
2957,90.0,1,1772,30196,36,2024-10-22 18:41:06,October-2024
2047,57.12,2,1386,21474,24,2024-08-20 10:29:24,August-2024
2051,343.33,1,1388,23900,36,2024-08-20 10:35:39,August-2024
2052,343.33,1,1388,23900,36,2024-08-20 10:35:39,August-2024
2053,343.33,1,1388,23900,36,2024-08-20 10:35:39,August-2024
2054,360.0,1,1389,23900,36,2024-08-20 12:30:26,August-2024
2055,360.0,1,1389,23900,36,2024-08-20 12:30:26,August-2024
2056,360.0,1,1389,23900,36,2024-08-20 12:30:26,August-2024
2057,1026.0,2,1390,29341,36,2024-08-20 13:05:13,August-2024
2058,107.52,4,1390,21474,36,2024-08-20 13:05:13,August-2024
2059,2484.0,4,1391,22629,36,2024-08-20 13:05:37,August-2024
2060,1026.0,2,1392,29341,36,2024-08-20 13:16:46,August-2024
2061,360.0,1,1393,23900,36,2024-08-20 13:18:10,August-2024
2062,356.0,1,1394,23900,36,2024-08-20 13:19:47,August-2024
2063,356.0,1,1394,23900,36,2024-08-20 13:19:47,August-2024
2064,2052.0,4,1395,29341,36,2024-08-20 13:24:49,August-2024
2065,720.0,2,1395,23900,36,2024-08-20 13:24:49,August-2024
2066,720.0,2,1395,23900,36,2024-08-20 13:24:49,August-2024
2067,360.0,1,1396,23900,36,2024-08-20 13:28:20,August-2024
2068,1539.0,3,1396,29341,36,2024-08-20 13:28:20,August-2024
2069,431.64,6,1396,24703,36,2024-08-20 13:28:20,August-2024
2072,7182.0,14,1397,29341,36,2024-08-20 13:34:26,August-2024
2071,280.0,2,1397,22040,36,2024-08-20 13:34:26,August-2024
2070,120.0,3,1397,22080,36,2024-08-20 13:34:26,August-2024
2073,9747.0,19,1398,29341,36,2024-08-21 10:37:21,August-2024
2074,1488.0,6,1398,11377,36,2024-08-21 10:37:21,August-2024
2076,360.0,1,1399,23900,36,2024-08-21 11:04:17,August-2024
2075,248.0,1,1399,11377,36,2024-08-21 11:04:17,August-2024
2077,120.0,3,1400,22080,36,2024-08-21 14:53:42,August-2024
2078,280.0,2,1400,22040,36,2024-08-21 14:53:42,August-2024
2079,120.0,3,1401,22080,36,2024-08-21 14:58:07,August-2024
2080,280.0,2,1401,22040,36,2024-08-21 14:58:07,August-2024
2081,0.72,1,1401,18739,36,2024-08-21 14:58:07,August-2024
2082,280.0,2,1402,22040,36,2024-08-21 15:05:00,August-2024
2083,127.8,5,1403,19541,24,2024-08-21 15:11:07,August-2024
2086,1080.0,3,1404,23900,36,2024-08-21 15:11:46,August-2024
2087,4680.0,13,1404,23900,36,2024-08-21 15:11:46,August-2024
2088,1539.0,3,1404,29341,36,2024-08-21 15:11:46,August-2024
2084,7192.0,29,1404,11377,36,2024-08-21 15:11:46,August-2024
2085,5208.0,21,1404,11377,36,2024-08-21 15:11:46,August-2024
2089,1539.0,3,1405,29341,36,2024-08-21 15:36:04,August-2024
2090,10.75,1,1406,19546,36,2024-08-21 15:37:48,August-2024
2091,451.59,3,1406,18487,36,2024-08-21 15:37:48,August-2024
2092,352.75,1,1407,23900,36,2024-08-21 15:53:30,August-2024
2096,496.0,2,1408,11377,36,2024-08-21 15:56:03,August-2024
2093,1058.25,3,1407,23900,36,2024-08-21 15:53:30,August-2024
2094,248.0,1,1408,11377,36,2024-08-21 15:56:03,August-2024
2095,248.44,1,1408,11377,36,2024-08-21 15:56:03,August-2024
2097,248.0,1,1408,11377,36,2024-08-21 15:56:03,August-2024
2100,5400.0,15,1409,23900,36,2024-08-21 16:05:53,August-2024
2101,1539.0,3,1409,29341,36,2024-08-21 16:05:53,August-2024
2098,99200.0,400,1409,11377,36,2024-08-21 16:05:53,August-2024
2099,1987.52,8,1409,11377,36,2024-08-21 16:05:53,August-2024
2958,90.0,1,1773,30196,36,2024-10-22 18:45:51,October-2024
2103,1026.0,2,1410,29341,36,2024-08-22 12:01:52,August-2024
2959,263.5,1,1773,11377,36,2024-10-22 18:45:51,October-2024
2102,240.0,3,1410,21475,36,2024-08-22 12:01:52,August-2024
2104,80.0,1,1410,30196,36,2024-08-22 12:01:52,August-2024
2960,90.0,1,1774,30196,36,2024-10-22 18:46:15,October-2024
2105,1179.0,2,1411,22629,36,2024-08-22 13:00:54,August-2024
2106,1242.0,2,1412,22629,36,2024-08-22 14:37:55,August-2024
2107,248.44,1,1413,11377,36,2024-08-22 15:13:03,August-2024
2108,248.0,1,1413,11377,36,2024-08-22 15:13:03,August-2024
2109,248.0,1,1413,11377,36,2024-08-22 15:13:03,August-2024
2110,248.0,1,1413,11377,36,2024-08-22 15:13:03,August-2024
2113,3.6,5,1414,18739,36,2024-08-22 19:33:38,August-2024
2114,178.8,4,1414,21341,36,2024-08-22 19:33:38,August-2024
2115,121.2,4,1414,21292,36,2024-08-22 19:33:38,August-2024
2111,12.0,1,1414,18508,36,2024-08-22 19:33:38,August-2024
2112,576.0,6,1414,16078,36,2024-08-22 19:33:38,August-2024
2116,63.2,1,1414,13996,36,2024-08-22 19:33:38,August-2024
2117,80.28,2,1414,24707,36,2024-08-22 19:33:38,August-2024
2118,143.97,3,1415,19527,36,2024-08-23 11:13:19,August-2024
2119,292.44,2,1415,27044,36,2024-08-23 11:13:19,August-2024
2120,264.0,3,1415,27170,36,2024-08-23 11:13:19,August-2024
2961,263.5,1,1774,11377,36,2024-10-22 18:46:15,October-2024
2970,621.0,3,1779,29576,23,2024-10-24 15:47:42,October-2024
3018,90.0,1,1804,30196,36,2024-10-28 10:30:44,October-2024
3019,263.5,1,1804,11377,36,2024-10-28 10:30:44,October-2024
3065,27.48,3,1831,21472,36,2024-11-07 17:26:48,November-2024
3091,10546.2,63,1851,11377,36,2024-11-14 13:07:28,November-2024
3092,334.8,2,1851,11377,36,2024-11-14 13:07:28,November-2024
3093,167.4,1,1851,11377,36,2024-11-14 13:07:28,November-2024
3094,550.8,51,1851,21472,36,2024-11-14 13:07:28,November-2024
2962,90.0,1,1775,30196,36,2024-10-22 18:47:47,October-2024
2963,263.5,1,1775,11377,36,2024-10-22 18:47:47,October-2024
2971,510.0,15,1780,21474,23,2024-10-24 16:00:05,October-2024
3020,90.0,1,1805,30196,36,2024-10-28 10:30:59,October-2024
3021,263.5,1,1805,11377,36,2024-10-28 10:30:59,October-2024
3066,419.9,2,1832,22731,36,2024-11-07 17:32:25,November-2024
3068,89.25,3,1834,21474,36,2024-11-08 14:57:18,November-2024
3069,45.9,2,1834,21474,36,2024-11-08 14:57:18,November-2024
3070,34.0,1,1834,21474,36,2024-11-08 14:57:18,November-2024
3115,1279.52,8,1868,18487,23,2024-11-15 15:44:53,November-2024
2139,248.0,1,1418,11377,36,2024-08-23 11:50:29,August-2024
2140,3672.0,10,1418,28673,36,2024-08-23 11:50:29,August-2024
2143,263.2,7,1418,15790,36,2024-08-23 11:50:29,August-2024
2144,127.2,1,1418,27294,36,2024-08-23 11:50:29,August-2024
2145,1026.0,2,1419,29341,36,2024-08-23 12:20:16,August-2024
3071,195.6,2,1835,23676,36,2024-11-12 18:16:02,November-2024
2141,1020.0,15,1418,19212,36,2024-08-23 11:50:29,August-2024
